record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_latency_ms
3b3e833bd062a9cb57aa,757,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,nl,Det skjer.,Het gebeurt.,"{""c"":""Het gebeurt.""}",Het gebeurt.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,8,10,1462,734.06,1283,8,1291,1292.98
826982c2f9e10fa5912b,758,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,nl,- Jamey?,- Jamey.,"{""c"":""Jamey?""}",Jamey?,False,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,8,8,1460,804.21,1287,17,1304,1231.19
b910567e0c3dea13206d,759,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,subtitle,nb,nl,Ingen må hvile!,Niemand rust!,"{""c"":""Niemand mag rusten!""}",Niemand mag rusten!,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""nl"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,9,12,1466,729.28,1289,8,1297,1293.48
5327c4dc0652e9247ab6,760,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,de,Anden Verdenskrig begyndte i 1939.,Der Zweite Weltkrieg begann 1939.,"{""c"":""Der Zweite Weltkrieg begann 1939.""}",Der Zweite Weltkrieg begann 1939.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,15,1478,671.42,1313,8,1321,1195.89
3eadbaee044e722b38d0,761,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,de,På havet herskede der i går en voldsom søgang.,Auf dem Meer herrschte gestern starker Seegang.,"{""c"":""Auf dem Meer herrschte gestern eine heftige Seegang.""}",Auf dem Meer herrschte gestern eine heftige Seegang.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,19,17,1484,692.57,1322,18,1340,1288.71
d3e9d8c75dcd71e7c817,762,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,de,Det er ingen hemmelighed at Tom ikke kan lide Maria.,"Es ist kein Geheimnis, dass Tom Mary nicht mag.","{""c"":""Es ist kein Geheimnis, dass Tom Maria nicht mag.""}","Es ist kein Geheimnis, dass Tom Maria nicht mag.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,20,16,1479,930.53,1317,8,1325,1181.3
4d34a4d0f451f9612309,763,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,de,Han fik kørekort til lastbil mens han var inde som soldat.,Er hat bei der Bundeswehr seinen LKW-Führerschein gemacht.,"{""c"":""Er hat den F\u00fchrerschein f\u00fcr Lastwagen gemacht, w\u00e4hrend er als Soldat diente.""}","Er hat den Führerschein für Lastwagen gemacht, während er als Soldat diente.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,22,42,1509,1015.71,1333,8,1341,1198.96
d91e396002ef301ec698,764,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,de,Fransk er ikke mit modersmål.,Französisch ist nicht meine Muttersprache.,"{""c"":""Franz\u00f6sisch ist nicht meine Muttersprache.""}",Französisch ist nicht meine Muttersprache.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,20,1476,940.94,1306,8,1314,1110.57
12941a84d0f2a3a34d20,765,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,de,Vi har opdaget en hemmelig gang.,Wir haben einen Geheimgang entdeckt.,"{""c"":""Wir haben einen geheimen Gang entdeckt.""}",Wir haben einen geheimen Gang entdeckt.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,14,1472,954.9,1308,8,1316,1181.2
3b1a51d8a2e3a64f5fba,766,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,de,Tom kunne ikke beslutte sig for om hans hund skulle hedde Cookie eller Pochi.,"Tom konnte sich nicht entscheiden, ob er seinen Hund Cookie oder Pochi nennen sollte.","{""c"":""Tom konnte sich nicht entscheiden, ob sein Hund Cookie oder Pochi hei\u00dfen sollte.""}","Tom konnte sich nicht entscheiden, ob sein Hund Cookie oder Pochi heißen sollte.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,27,28,1500,1000.58,1342,8,1350,1246.39
45b428c4e32d3477b424,767,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,de,Jeg har plantet et æbletræ i min have.,Ich habe einen Apfelbaum in meinen Garten gepflanzt.,"{""c"":""Ich habe einen Apfelbaum in meinem Garten gepflanzt.""}",Ich habe einen Apfelbaum in meinem Garten gepflanzt.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,17,18,1479,717.89,1328,8,1336,1132.37
46622804ba5af92e7fac,768,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,de,"Ved du hvad, Tom, du har ret!","Weißt du was, Tom? Du hast recht!","{""c"":""Weißt du was, Tom, du hast recht!""}","Weißt du was, Tom, du hast recht!",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,19,17,1475,725.84,1312,8,1320,1173.85
f06d7f57d82badd4918d,769,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,de,Maria kom sidst.,Maria kam zuletzt.,"{""c"":""Maria kam als Letzte.""}",Maria kam als Letzte.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""de"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,9,10,1462,743.69,1289,8,1297,1166.1
436c03a14a17411f3b8f,770,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,en,I Amerika er der højrekørsel.,In America traffic keeps to the right.,"{""c"":""In America, there is right-hand traffic.""}","In America, there is right-hand traffic.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,15,1473,798.43,1298,8,1306,1303.44
93e5831bbf92a9a48de9,771,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,en,Tom tog imod udfordringen.,Tom accepted the challenge.,"{""c"":""Tom took on the challenge.""}",Tom took on the challenge.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,11,1468,731.3,1290,8,1298,1233.53
d7b16b84ccdb0818e906,772,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,en,Tom har små hænder.,Tom has tiny hands.,"{""c"":""Tom has small hands.""}",Tom has small hands.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,10,1465,729.28,1288,8,1296,1291.41
8d7f64e570d290816ecc,773,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,en,Hvad tid starter rodeoen?,What time does the rodeo start?,"{""c"":""What time does the rodeo start?""}",What time does the rodeo start?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,12,1466,687.22,1298,8,1306,2471.78
25cfc4c5edabafb32187,774,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,en,Jeg troede at Tom var rig.,I thought that Tom was rich.,"{""c"":""I thought Tom was rich.""}",I thought Tom was rich.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,11,1466,653.73,1294,8,1302,1192.02
f4c47090151bb826fc20,775,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,en,Er jeg i sikkerhed nu?,Am I safe now?,"{""c"":""Am I safe now?""}",Am I safe now?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,10,1466,792.21,1291,8,1299,1180.43
5cac1c6290cfe2b466ac,776,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,en,Kan I ikke gøre det?,Can't you do that?,"{""c"":""Can't I do it?""}",Can't I do it?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""}]",True,1,0,True,True,False,85,85,12,12,1468,697.73,1294,17,1311,1415.87
6ce16e5c7050fa7d3b20,777,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,en,Åbn døren.,Open the door.,"{""c"":""Open the door.""}",Open the door.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""nl"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,8,9,1462,731.66,1285,8,1293,1166.04
d8fc7ca45840dcfc7074,778,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,en,Har du besluttet hvor du vil holde juleaften?,Have you decided where you're going to celebrate Christmas Eve?,"{""c"":""Have you decided where you want to hold Christmas Eve?""}",Have you decided where you want to hold Christmas Eve?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,17,16,1479,733.59,1311,8,1319,1316.32
4d359ecf42d4baa41af8,779,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,en,Alle har stemt.,Everyone has voted.,"{""c"":""Everyone has voted.""}",Everyone has voted.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,9,9,1461,793.52,1285,8,1293,1157.27
4f617d76e14eb1ef58ea,780,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,es,Han har oversat Homer fra græsk til engelsk.,Él tradujo a Homero del griego al inglés.,"{""c"":""\u00c9l ha traducido a Homero del griego al ingl\u00e9s.""}",Él ha traducido a Homero del griego al inglés.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,17,31,1492,1145.65,1313,8,1321,1128.38
d07e72df87e6b064b708,781,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,es,Katten sover på en stol.,El gato duerme en una silla.,"{""c"":""El gato duerme en una silla.""}",El gato duerme en una silla.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,13,1470,734.45,1303,8,1311,1185.67
9fbd728b8feadc5f5264,782,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,es,Du kan spise morgenmaden mellem klokken syv og klokken ni.,Se puede desayunar entre las siete y las nueve.,"{""c"":""Puedes desayunar entre las siete y las nueve de la ma\u00f1ana.""}",Puedes desayunar entre las siete y las nueve de la mañana.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,20,28,1496,1025.55,1326,8,1334,1124.66
5db70a59173d5de6d9f3,783,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,es,Vand består af brint og ilt.,El agua está compuesta de hidrógeno y oxígeno.,"{""c"":""El agua est\u00e1 compuesta de hidr\u00f3geno y ox\u00edgeno.""}",El agua está compuesta de hidrógeno y oxígeno.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,34,1493,1167.05,1312,8,1320,1106.05
648740d4ff6a773ca988,784,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,es,Vi mødes her en gang om ugen.,Nos reunimos aquí una vez por semana.,"{""c"":""Nos reunimos aquí una vez a la semana.""}",Nos reunimos aquí una vez a la semana.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""ca"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,16,1474,903.09,1306,8,1314,1198.9
8de01c7afe783eeb4969,785,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,es,Der blæste en kold vind.,Soplaba un viento frío.,"{""c"":""Sopl\u00f3 un viento fr\u00edo.""}


",Sopló un viento frío.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,12,23,1480,938.57,1300,8,1308,1161.19
a703729c1f583d51f308,786,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,es,"Det er dig hun elsker, ikke mig.","Es a ti a quien ella ama, no a mí.","{""c"":""Eres t\u00fa a quien ella ama, no a m\u00ed.""}","Eres tú a quien ella ama, no a mí.",False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""ca"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,17,29,1489,942.23,1312,8,1320,1219.69
3acdf9365b5ee1d55cd4,787,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,es,Du er meget modig.,Eres muy valiente.,"{""c"":""Eres muy valiente.""}",Eres muy valiente.,False,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""es"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,10,1464,704.45,1291,8,1299,1208.68
3c5e86de1aa6256f1a26,788,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,es,Han stod med hænderne i lommen.,Él estaba parado con las manos en los bolsillos.,"{""c"":""\u00c9l estaba con las manos en los bolsillos.""}",Él estaba con las manos en los bolsillos.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,14,21,1480,663.46,1312,8,1320,1144.83
0073091707b6c420e65f,789,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,es,Tag kniven og skær spidsen af.,Toma el cuchillo y córtale la punta.,"{""c"":""Coge el cuchillo y corta la punta. ->""}",Coge el cuchillo y corta la punta. ->,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""minor""},{""category"":""fluency"",""severity"":""minor""}]}",True,"[{""category"":""preservation"",""severity"":""minor""},{""category"":""fluency"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,14,17,1477,775.19,1313,27,1340,1330.24
cc892488fc28196a1686,790,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,fr,Det er ikke nødvendigt.,Ce n'est pas nécessaire.,"{""c"":""Ce n'est pas n\u00e9cessaire.""}",Ce n'est pas nécessaire.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,20,1476,1001.84,1297,8,1305,1186.19
f6b18694fa65843a3c58,791,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,fr,Det er for varmt.,Il fait trop chaud.,"{""c"":""Il fait trop chaud.""}",Il fait trop chaud.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,11,10,1464,689.03,1291,8,1299,1309.91
f7f813b216429309ecf4,792,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,fr,Der er syv dage i en uge.,Il y a sept jours dans une semaine.,"{""c"":""Il y a sept jours dans une semaine.""}",Il y a sept jours dans une semaine.,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,14,1472,1106.72,1304,8,1312,1225.33
a4c7c6c1469648cd55ba,793,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,fr,I dag er himlen blå og skyfri.,"Aujourd'hui, le ciel est bleu et sans nuages.","{""c"":""Aujourd'hui, le ciel est bleu et sans nuages.""}","Aujourd'hui, le ciel est bleu et sans nuages.",False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,16,21,1480,681.93,1315,8,1323,1201.24
5f9a25cd95fda06b8dae,794,nova-pro,arn:aws:bedrock:us-west-2:686465264859:prompt/7ZJL56AKIU,tatoeba,da,fr,Hvorfor stiller du spørgsmål som du allerede kender svaret på?,Pourquoi poses-tu cette question alors que tu connais déjà la réponse ?,"{""c"":""Pourquoi poses-tu des questions dont tu connais d\u00e9j\u00e0 les r\u00e9ponses?""}",Pourquoi poses-tu des questions dont tu connais déjà les réponses?,False,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,20,42,1512,1139.18,1338,8,1346,1095.77
