record_id,sample_index,model_name,model_id,dataset,src,tgt,raw,ref,trans_raw,trans,translation_structured,call_attempts,call_retries,first_call_success,first_output_valid,recovered_by_retry,call_success,call_error,format_valid,format_error,language_valid,language_check,policy_pass,policy_violations,policy_warnings,judge_success,judge_error,judge_raw,judge_acceptable,judge_errors,judge_structured,judge_attempts,judge_retries,judge_first_call_success,judge_first_output_valid,judge_recovered_by_retry,translation_score,score,input_tokens,output_tokens,total_tokens,cache_read_input_tokens,cache_write_input_tokens,latency_ms,judge_input_tokens,judge_output_tokens,judge_total_tokens,judge_cache_read_input_tokens,judge_cache_write_input_tokens,judge_latency_ms
3b20026157e8125a829b,612,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,de,"Dit klinkt vast een beetje... of heel erg vreemd, maar we zijn je broers.",Es wird dir vielleicht ein wenig... Vielleicht sogar sehr verrückt vorkommen. Aber wir sind deine Brüder.,"{""c"":""Das klingt vielleicht... oder sehr seltsam, aber wir sind deine Brüder.""}","Das klingt vielleicht... oder sehr seltsam, aber wir sind deine Brüder.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1229,22,1251,,,821.87,1360,8,1368,0,0,1161.24
2cbe2a927ea86f75b0ac,613,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,de,- Anderhalf.,-Anderthalb.,"{""c"":""Anderhalb.""}",Anderhalb.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""minor""},{""category"":""preservation"",""severity"":""minor""}]}",True,"[{""category"":""accuracy"",""severity"":""minor""},{""category"":""preservation"",""severity"":""minor""}]",True,1,0,True,True,False,94,94,1212,9,1221,,,713.6,1286,26,1312,0,0,1305.96
6b37ed0edbb404b1fcdc,614,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,de,"- Wacht, ik heb hulp nodig.",Ich brauche... - Ich brauche eure Hilfe.,"{""c"":""Warte, ich brauche Hilfe.""}","Warte, ich brauche Hilfe.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,13,1230,,,1000.8,1315,8,1323,0,0,1149.06
b6a46b118ebca28968c8,615,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,de,Einstein is twee keer van school weggestuurd.,Einstein flog auch zweimal von der Schule.,"{""c"":""Einstein wurde zweimal von der Schule verwiesen.""}",Einstein wurde zweimal von der Schule verwiesen.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1220,14,1234,,,579.87,1308,8,1316,0,0,1152.98
31fb1bf7872c959ab141,616,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,de,Geef me de zaklamp.,Die Taschenlampe.,"{""c"":""Gib mir die Taschenlampe.""}",Gib mir die Taschenlampe.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,12,1227,,,606.08,1300,8,1308,0,0,1222.46
00e9d87eb248af4d0862,617,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,de,Jij bent in staat tot medeleven... en vriendelijkheid en vrijgevigheid.,"Du bist imstande, sympathisch, freundlich und großzügig zu sein.","{""c"":""Du bist fähig zu Mitgefühl... und Freundlichkeit und Großzügigkeit.""}",Du bist fähig zu Mitgefühl... und Freundlichkeit und Großzügigkeit.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1226,23,1249,,,2391.42,1341,8,1349,0,0,1070.72
493bd70e43ca5f615578,618,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,de,Veel mensen kwamen naar me toe en vroegen:,Viele Leute haben mich gefragt:,"{""c"":""Viele Leute kamen auf mich zu und fragten: ""}",Viele Leute kamen auf mich zu und fragten: ,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1220,15,1235,,,926.8,1313,8,1321,0,0,1197.85
eb148d1616640118e581,619,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,de,- Waarom niet?,- Nein. - Warum nicht?,"{""c"":""Warum nicht?""}",Warum nicht?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""de"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""preservation"",""severity"":""major""}]}",False,"[{""category"":""preservation"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1213,8,1221,,,634.85,1295,17,1312,0,0,1182.21
38a1dac227bd3c49b884,620,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,en,Misschien omdat ze allemaal dood zijn!,- Maybe they're not because they're all dead!,"{""c"":""Maybe because they are all dead!""}",Maybe because they are all dead!,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,12,1228,,,595.32,1301,8,1309,0,0,1227.94
ae90f260faf6df0ce24f,621,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,en,"Heeft u de ratten gezien, of heeft u ze horen krabben?",Have you seen the rats or have you just heard scratching?,"{""c"":""Have you seen the rats, or heard them scratching?""}","Have you seen the rats, or heard them scratching?",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1227,16,1243,,,646.86,1317,8,1325,0,0,1156.89
461581f47ac6d79e97dd,622,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,en,"Genetische manipulatie, maar hoe?","Genetic manipulation, obviously, but what kind?","{""c"":""Genetic manipulation, but how?""}","Genetic manipulation, but how?",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,11,1228,,,584.87,1301,8,1309,0,0,1183.97
cc0782bdf31b7606f1a8,623,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,en,Vond u het erg dat hij populairder was?,Didn't it bother you that he was more popular?,"{""c"":""Did it bother you that he was more popular?""}",Did it bother you that he was more popular?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1220,15,1235,,,999.84,1311,8,1319,0,0,2802.92
f65a2615ef2fe32a38af,624,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,en,Die man vroeg mij om vreselijke dingen te doen.,This man asked me to do terrible things.,"{""c"":""He asked me to do terrible things.""}",He asked me to do terrible things.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1220,13,1233,,,1119.06,1304,8,1312,0,0,1245.83
e4eb9ea43f9f01434b45,625,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,en,Laat me je eens bekijken!,Just let me get a look at you!,"{""c"":""Let me take a look at you!""}",Let me take a look at you!,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""af"",""confidence"":0.7143}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,13,1229,,,656.1,1299,8,1307,0,0,1235.57
4681df2d2913bdb7cdb3,626,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,en,"O Jesus, Sam.","Jesus, Sam.","{""c"":""O Jesus, Sam.""}","O Jesus, Sam.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""pt"",""confidence"":0.8571}",True,[],"[{""code"":""source_copy_suspected""}]",True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,97,97,1213,10,1223,,,651.38,1285,8,1293,0,0,1068.63
15e756e0442debb2e085,627,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,en,De boom is te zwaar.,The tree's too heavy.,"{""c"":""The tree is too heavy.""}",The tree is too heavy.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,11,1226,,,591.71,1290,8,1298,0,0,1148.77
18aca7e3337619b14d71,628,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,en,"Mama, stop.","Mama, stop.","{""c"":""Mama, stop.""}","Mama, stop.",True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_inconclusive"",""detected"":""hr"",""confidence"":0.8571}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1212,9,1221,,,483.65,1286,8,1294,0,0,1185.92
00602cb9f51176fb2c77,629,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,en,Grace is echt van streek omdat ze dit stadsfoto projekt niet kan doen.,"Aw, Grace is pretty upset about not being able to do this town photo.","{""c"":""Grace is really upset that she can't do this City Walk project.""}",Grace is really upset that she can't do this City Walk project.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""en"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""terminology"",""severity"":""minor""}]}",True,"[{""category"":""terminology"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1225,20,1245,,,663.89,1322,17,1339,0,0,1243.05
3ede8d88894a5d24e30d,630,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,es,Wilt u dat ik ermee ophoud?,- ¿Quiere que pare?,"{""c"":""¿Quieres que pare?""}",¿Quieres que pare?,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""tone"",""severity"":""minor""}]}",True,"[{""category"":""tone"",""severity"":""minor""}]",True,1,0,True,True,False,97,97,1218,10,1228,,,804.15,1304,17,1321,0,0,1234.09
ea9ae58467cae62abeef,631,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,es,Hoe was de film van gisteren?,¿Qué tal la película de anoche?,"{""c"":""¿Cómo estuvo la película de ayer?""}",¿Cómo estuvo la película de ayer?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,13,1229,,,852.92,1311,8,1319,0,0,1265.26
200ab8405ca53fe7bc01,632,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,es,Gundars. Mr.,Sr. Gundars. ¿Ves?,"{""c"":""Gundars. Sr.""}",Gundars. Sr.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""sv"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,11,1225,,,699.22,1299,8,1307,0,0,1253.71
fa0709e0594b1a090bd5,633,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,es,"Alstublieft, iedereen... Vandaag vieren we de aankomst van El Murfi in de Stad van de Zero's.","Por favor, todos vosotros, hoy celebramos la llegada de El Murfi a la ciudad de los zeros.","{""c"":""Por favor, todos... Hoy celebramos la llegada de El Murfi a la Ciudad de los Ceros.""}","Por favor, todos... Hoy celebramos la llegada de El Murfi a la Ciudad de los Ceros.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1237,27,1264,,,807.07,1364,8,1372,0,0,1092.04
18eed7fedf28b36d93ff,634,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,es,Je loopt een gevaarlijk pad af en je trekt mij met je mee.,Estás yendo por un camino peligroso y me estás arrastrando contigo.,"{""c"":""Estás tomando un camino peligroso y me arrastras contigo.""}",Estás tomando un camino peligroso y me arrastras contigo.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1225,19,1244,,,968.84,1334,8,1342,0,0,1127.43
35189bf1d73a987f3d46,635,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,es,Vergeet dit alles hier.,Olvida todo esto.,"{""c"":""Olvídate de todo esto aquí.""}",Olvídate de todo esto aquí.,True,1,0,True,True,False,True,,True,,,"{""reason"":""detector_mismatch_uncertain"",""detected"":""pt"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,13,1228,,,572.39,1297,8,1305,0,0,1268.75
ccb4e79e8ac69a75f143,636,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,es,"Ik houd ook van jou, Lois.","Yo también te quiero, Lois.","{""c"":""Yo también te quiero, Lois.""}","Yo también te quiero, Lois.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,12,1228,,,584.45,1307,8,1315,0,0,1218.28
4e3d57b1847a6c9b57cd,637,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,es,"Nee, het was iemand anders.","No. No, se trataba de otro tipo.","{""c"":""No, fue otra persona.""}","No, fue otra persona.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,11,1227,,,809.14,1299,8,1307,0,0,1284.49
2546751ea984b8eb2c6b,638,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,es,Dat is het goede aan hertenvlees.,Eso es lo bueno de la carne de ciervo.,"{""c"":""Eso es lo bueno del venado.""}",Eso es lo bueno del venado.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1217,13,1230,,,1683.62,1310,8,1318,0,0,2371.12
8286eceab5342daae995,639,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,es,"Die vorige generaal was al een vreselijke viespeuk, maar Ban Sung is erger.","Ya era difícil hacer negocios con el baboso del viejo general, pero Ban Sung es todavía peor.","{""c"":""El general anterior ya era un repugnante y sucio bribón, pero Ban Sung es peor.""}","El general anterior ya era un repugnante y sucio bribón, pero Ban Sung es peor.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""es"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1229,25,1254,,,743.46,1349,8,1357,0,0,1164.04
38cff194062934574ecf,640,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,fr,Ik herinner me dat je moeder je moest slaan voor je een jurk aantrok.,Salut... Dire que ta mère te battait pour que tu mettes une robe.,"{""c"":""Je me souviens que ta mère devait te gifler pour que tu mettes une robe.""}",Je me souviens que ta mère devait te gifler pour que tu mettes une robe.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1227,25,1252,,,876.17,1340,8,1348,0,0,1194.11
9fcc34621cf43b6d0753,641,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,fr,Kun jij dat ook zeggen?,Pouvez-vous en dire de même ?,"{""c"":""Peux-tu dire ça aussi?""}",Peux-tu dire ça aussi?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,13,1227,,,631.92,1305,8,1313,0,0,1246.15
510ad29ba48e68a2df31,642,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,fr,- IJs met een cliënt?,- De la glace avec un client?,"{""c"":""Glace avec un client?""}",Glace avec un client?,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1216,11,1227,,,632.34,1299,8,1307,0,0,1131.07
f87279e8a70bb9178406,643,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,fr,Ze kan Davina vinden voordat die man haar kwaad doet.,Elle trouvera Davina avant que cet homme abuse d'elle.,"{""c"":""Elle peut trouver Davina avant que cet homme ne lui fasse du mal.""}",Elle peut trouver Davina avant que cet homme ne lui fasse du mal.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1221,20,1241,,,691.27,1326,8,1334,0,0,1136.49
6420c34d0c6b84db53e9,644,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,fr,Ik ken je van een foto.,Je t'ai reconnu d'après une photo.,"{""c"":""Je te reconnais d'une photo.""}",Je te reconnais d'une photo.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1215,14,1229,,,769.53,1301,8,1309,0,0,1080.53
561209c196b02255f6e7,645,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,fr,We maken toch geen van beiden kans bij Jackie.,"D'ailleurs, Jackie ne veut pas de nous.","{""c"":""Nous n'avons aucun des deux de chances avec Jackie.""}",Nous n'avons aucun des deux de chances avec Jackie.,True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""fluency"",""severity"":""major""}]}",False,"[{""category"":""fluency"",""severity"":""major""}]",True,1,0,True,True,False,85,85,1218,17,1235,,,633.71,1311,18,1329,0,0,2132.64
4969e0845016e9000c42,646,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,fr,Ja.,Oui.,"{""c"":""Oui.""}",Oui.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1210,7,1217,,,658.39,1282,8,1290,0,0,1200.92
d0c0f948cef77ff07f78,647,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,fr,"Denk niet dat jij meer van romantiek weet dan ik. Handje vasthouden, elkaar voeren en afvegen is ook maar gelul.",N'imaginez pas que vous êtes un as de la romance en vous tripotant les mains et en vous donnant la becquée.,"{""c"":""Ne pense pas que tu en saches plus sur le romantisme que moi. Se tenir la main, se nourrir l'un l'autre et s'essuyer est aussi n'importe quoi.""}","Ne pense pas que tu en saches plus sur le romantisme que moi. Se tenir la main, se nourrir l'un l'autre et s'essuyer est aussi n'importe quoi.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[{""category"":""accuracy"",""severity"":""major""},{""category"":""tone"",""severity"":""major""}]}",False,"[{""category"":""accuracy"",""severity"":""major""},{""category"":""tone"",""severity"":""major""}]",True,1,0,True,True,False,70,70,1240,47,1287,,,1094.53,1388,26,1414,0,0,1320.27
868e6b3e53e1ddcae1e2,648,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,fr,Ja.,Oui.,"{""c"":""Oui.""}",Oui.,True,1,0,True,True,False,True,,True,,,"{""reason"":""too_short_for_language_detection"",""detected"":null,""confidence"":null}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1210,7,1217,,,656.59,1282,8,1290,0,0,1077.46
444a8e4bf9edcf7f4c4b,649,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,fr,"Wij, Seymour, hebben geen probleem met hem.","- Nous, Seymour, on n'a rien contre lui.","{""c"":""Nous, Seymour, n'avons aucun problème avec lui.""}","Nous, Seymour, n'avons aucun problème avec lui.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""fr"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1218,17,1235,,,821.31,1325,8,1333,0,0,1131.76
dd2d8f420cacd75008b0,650,gemma-3-27b-reasoning,managed-prompt,subtitle,nl,it,"Bedankt, meneer.","Grazie, signore.","{""c"":""Grazie, signore.""}","Grazie, signore.",True,1,0,True,True,False,True,,True,,True,"{""reason"":""detector_match"",""detected"":""it"",""confidence"":1.0}",True,[],[],True,,"{""errors"":[]}",True,[],True,1,0,True,True,False,100,100,1214,10,1224,,,920.94,1293,8,1301,0,0,2520.86
